England,イングランド
East Midlands,イースト・ミッドランズ
Truro,トゥルーロ
Wales national football team,サッカーウェールズ代表
Cranfield University,クランフィールド大学
Hannibal Records,ハンニバル・レコード
Cavendish Laboratory,キャヴェンディッシュ研究所
Barbour (company),バブアー
2005 British Touring Car Championship,2005年のイギリスツーリングカー選手権
Leeds Conservatoire,リーズ音楽大学
C2c,C2c・(鉄道)
2012 Summer Paralympics,2012年ロンドンパラリンピック
Welsh Highland Railway,ウェルシュ・ハイランド鉄道
Respect Party,リスペクト・(イギリスの政党)
Southgate tube station,サウスゲイト駅
Scottish Lowlands,ローランド地方
Great Britain men's national volleyball team,バレーボールイギリス男子代表
British Army of the Rhine,イギリス陸軍ライン軍団
Bristol Aeroplane Company,ブリストル飛行機
City of Manchester Stadium,シティ・オブ・マンチェスター・スタジアム
Regions of England,リージョン・(イングランド)
Bank of England,イングランド銀行
EMI,EMI
Birmingham Moseley Rugby,バーミンガム・モーズリーRC
Last.fm,Last.fm
Financial Times,フィナンシャル・タイムズ
Statute of the Council of Europe,欧州評議会規程
2012 Wimbledon Championships,2012年ウィンブルドン選手権
"Antrim, County Antrim",アントリム
1994–95 Football League,フットボールリーグ1994-1995
Cassiterides,カッシテリデス諸島
London Scottish F.C.,ロンドン・スコティッシュFC
Bradford City A.F.C.,ブラッドフォード・シティAFC
Aldershot Town F.C.,オールダーショット・タウンFC
Bristol Rovers F.C.,ブリストル・ローヴァーズFC
Chesterfield F.C.,チェスターフィールドFC
Cheltenham Town F.C.,チェルトナム・タウンFC
Burton Albion F.C.,バートン・アルビオンFC
Bolton,ボルトン
Scotland Yard,スコットランドヤード
"Gillingham, Kent",ジリンガム
Ipswich,イプスウィッチ
Llanelli Town A.F.C.,ラネリ・タウンAFC
Exeter City F.C.,エクセター・シティFC
Dagenham %26 Redbridge F.C.,ダゲナム・アンド・レッドブリッジFC
Fleetwood Town F.C.,フリートウッド・タウンFC
Plymouth Argyle F.C.,プリマス・アーガイルFC
Oxford United F.C.,オックスフォード・ユナイテッドFC
Port Vale F.C.,ポート・ヴェイルFC
Diego Garcia,ディエゴガルシア島
Crown Dependencies,イギリスの王室属領
Gillingham F.C.,ジリンガムFC
Morecambe F.C.,モアカムFC
Northampton Town F.C.,ノーサンプトン・タウンFC
Rights of way in England and Wales,イギリスの通行権
Athletics at the 2012 Summer Olympics,2012年ロンドンオリンピックの陸上競技
Asda,アズダ
Arm Holdings,ARMホールディングス
Nottingham Open,ノッティンガム・オープン
Queen's Club Championships,クイーンズ・クラブ選手権
Fortune Playhouse,フォーチュン座
Bullfrog Productions,ブルフロッグ
"Adamstown, Pitcairn Islands",アダムスタウン・(ピトケアン)
EFL League Two,EFLリーグ2
.pn,.pn
AFC Wimbledon,AFCウィンブルドン
Accrington Stanley F.C.,アクリントン・スタンリーFC
Colchester,コルチェスター
"Preston, Lancashire",プレストン・(イングランド)
MI6,秘密情報部
"St John's College, Oxford",セント・ジョンズ・カレッジ・(オックスフォード大学)
1998 Wimbledon Championships – Women's singles,1998年ウィンブルドン選手権女子シングルス
Daily Express,デイリー・エクスプレス
OVO Hydro,The・SSE・Hydro
Euthanasia Coaster,安楽死ジェットコースター
HMS Warrior (1860),ウォーリア・(装甲艦)
First Lord of the Treasury,第一大蔵卿
55th parallel north,北緯55度線
Royal Courts of Justice,王立裁判所
1957 Wimbledon Championships,1957年ウィンブルドン選手権
1958 Wimbledon Championships,1958年ウィンブルドン選手権
Europa Point,エウローパ岬
Wales Rally GB,ウェールズ・ラリーGB
West Hampstead Thameslink railway station,ウエスト・ハムステッド・テムズリンク駅
1977 Wimbledon Championships,1977年ウィンブルドン選手権
Rochdale A.F.C.,ロッチデールAFC
Rotherham United F.C.,ロザラム・ユナイテッドFC
Southend United F.C.,サウスエンド・ユナイテッドFC
MRC Laboratory of Molecular Biology,MRC分子生物学研究所
FA Vase,FAヴェイス
Grytviken,グリトビケン
Wycombe Wanderers F.C.,ウィコム・ワンダラーズFC
York City F.C.,ヨーク・シティFC
Lithuanians,リトアニア人
Madame Tussauds,マダム・タッソー館
Londonderry Air,ロンドンデリーの歌
The Glenlivet distillery,グレンリベット蒸留所
Aardman Animations,アードマン・アニメーションズ
"Bushmills, County Antrim",ブッシュミルズ
Droylsden F.C.,ドロイルスデンFC
Ripon,リポン
Latvians,ラトビア人
Loch Ness,ネス湖
2008–09 Premier League,プレミアリーグ2008-2009
2012 Summer Paralympics medal table,2012年ロンドンパラリンピックでの国・地域別メダル受賞数一覧
Loch Ness Monster,ネッシー
White Hart Lane,ホワイト・ハート・レーン
2010–11 Premier League,プレミアリーグ2010-2011
Mayflower,メイフラワー号
Lunar Society of Birmingham,ルナー・ソサエティ
His Master's Voice,HMV・(レーベル)
"Weymouth, Dorset",ウェイマス・(イングランド)
Permira,ペルミラ・アドバイザーズ
1949 Wimbledon Championships,1949年ウィンブルドン選手権
SMS Moltke,モルトケ・(巡洋戦艦)
Goldhawk Road tube station,ゴールドホーク・ロード駅
Cotswolds,コッツウォルズ
Frontier Developments,フロンティア・デベロップメンツ
Avebury,エーヴベリー
Pinewood Studios,パインウッド・スタジオ
SIX Swiss Exchange,スイス証券取引所
Scottish Premier League,スコティッシュ・プレミアリーグ
Laphroaig distillery,ラフロイグ蒸溜所
2007–08 Premier League,プレミアリーグ2007-2008
Aberdeen F.C.,アバディーンFC
Manchester City F.C.,マンチェスター・シティFC
Bristol Channel,ブリストル海峡
The Times,タイムズ
Newark-on-Trent,ニューアーク＝オン＝トレント
1951 Wimbledon Championships,1951年ウィンブルドン選手権
1950 Wimbledon Championships,1950年ウィンブルドン選手権
Mercury Phoenix Trust,マーキュリー・フェニックス・トラスト
Bruichladdich distillery,ブルックラディ蒸留所
Bowmore,ボウモア
Caol Ila distillery,カリラ蒸留所
Bunnahabhain distillery,ブナハーブン蒸溜所
Bowmore distillery,ボウモア蒸溜所
North Uist,ノース・ウイスト島
Hawker Typhoon,ホーカー・タイフーン
"Banff, Aberdeenshire",バンフ・(スコットランド)
Barnsley,バーンズリー
Williams FW14,ウィリアムズ・FW14
Blackburn,ブラックバーン・(イングランド)
Legoland Discovery Centre,レゴランド・ディスカバリー・センター
Royal Troon Golf Club,ロイヤルトルーンゴルフクラブ
1986 Wimbledon Championships,1986年ウィンブルドン選手権
Royal College of Music,王立音楽大学
Carlisle Castle,カーライル城
2005 UEFA European Under-19 Championship,UEFA・U-19欧州選手権2005
Glossop North End A.F.C.,グロソップ・ノースエンドAFC
Sunderland,サンダーランド・(イングランド)
The Salvation Army,救世軍
FA Community Shield,FAコミュニティ・シールド
King's Cross fire,キングス・クロス火災
Stratford-upon-Avon,ストラトフォード＝アポン＝エイヴォン
County Antrim,アントリム県
1962 British Grand Prix,1962年イギリスグランプリ
1963 British Grand Prix,1963年イギリスグランプリ
Baker Street tube station,ベイカー・ストリート駅
Abbotsholme School,アボッツホルム・スクール
1966 British Grand Prix,1966年イギリスグランプリ
1965 British Grand Prix,1965年イギリスグランプリ
Trifle,トライフル
Owen Roberts International Airport,オーエン・ロバーツ国際空港
"Harrow, London",ハーロウ・(ロンドン)
Royal Opera House,ロイヤル・オペラ・ハウス
Hadrian's Wall,ハドリアヌスの長城
Covent Garden,コヴェント・ガーデン
Imperial College London,インペリアル・カレッジ・ロンドン
Kew Gardens,キューガーデン
Royal Borough of Kensington and Chelsea,ケンジントン・アンド・チェルシー区
2009–10 Premier League,プレミアリーグ2009-2010
1954 British Grand Prix,1954年イギリスグランプリ
1955 British Grand Prix,1955年イギリスグランプリ
1956 British Grand Prix,1956年イギリスグランプリ
Holland Park tube station,ホランド・パーク駅
1959 British Grand Prix,1959年イギリスグランプリ
1960 British Grand Prix,1960年イギリスグランプリ
1958 British Grand Prix,1958年イギリスグランプリ
Big Brother Recordings,ビッグ・ブラザー・レコーディングス
Nightingale Islands,ナイチンゲール諸島
Distinguished Service Order,殊功勲章
British Rail Class 317,イギリス国鉄317形電車
Punjabi language,パンジャーブ語
Aberdeenshire,アバディーンシャー
Football at the 2012 Summer Olympics,2012年ロンドンオリンピックのサッカー競技
Westminster,ウェストミンスター
"Eton, Berkshire",イートン・(バークシャー)
Worldcon,ワールドコン
2011 British motorcycle Grand Prix,2011年のイギリスグランプリ・(ロードレース)
Highgate tube station,ハイゲート駅
National League South,ナショナルリーグ・サウス
Farne Islands,ファーン諸島
SMS Seydlitz,ザイドリッツ・(巡洋戦艦)
Southern Thule,南トゥーレ
Candlemas Islands,キャンドルマス諸島
Doncaster,ドンカスター
Tavistock,タヴィストック
Royal Worcester,ロイヤルウースター
British New Wave,イギリス・ニュー・ウェイヴ
Glasgow School of Art,グラスゴー美術学校
2005 UEFA Super Cup,2005・UEFAスーパーカップ
Vindication Island,ビンディケーション島
Football at the 1948 Summer Olympics,1948年ロンドンオリンピックのサッカー競技
HSBC,HSBCホールディングス
2006–07 FA Premier League,FAプレミアリーグ2006-2007
Weightlifting at the 2012 Summer Olympics,2012年ロンドンオリンピックのウエイトリフティング競技
County Fermanagh,ファーマナ県
News of the World,ニュース・オブ・ザ・ワールド
Margate,マーゲイト
Hafner Rotabuggy,ハフナー・ロータバギー
BBC Online,BBC・Online
Caerphilly County Borough,ケアフィリ・(カウンティ・バラ)
Neath Port Talbot,ニース・ポート・タルボット
Skylon (spacecraft),スカイロン
Victory over Japan Day,対日戦勝記念日
Highbury Stadium (Fleetwood),ハイベリー・スタジアム・(フリートウッド)
Vauxhall Motors,ボクスホール
County Down,ダウン県
Northern Ireland national football team,サッカー北アイルランド代表
National League (division),ナショナルリーグ・(イングランドのサッカー)
National League North,ナショナルリーグ・ノース
The Gherkin,30セント・メリー・アクス
Baedeker Blitz,ベデカー爆撃
Copper Box Arena,カッパー・ボックス
Tintagel,ティンタジェル
1950 United Kingdom general election,1950年イギリス総選挙
Manchester derby,マンチェスター・ダービー
Great Britain at the Olympics,オリンピックのイギリス選手団
Basketball at the 2012 Summer Olympics – Men's tournament,2012年ロンドンオリンピックのバスケットボール競技・男子
Episkopi Cantonment,エピスコピ駐屯地
Eton College,イートン・カレッジ
St James' Park,セント・ジェームズ・パーク・(ニューカッスル・アポン・タイン)
London Wall,ロンドン・ウォール
Hamleys,ハムリーズ
"High Street, Oxford",ハイ・ストリート・(オックスフォード)
RAF Akrotiri,アクロティリ空軍基地
EasyJet,イージージェット
BBC One,BBC・One
Dean Court,ディーン・コート
Phys.org,Phys.org
Deva Stadium,ディーバ・スタジアム
Kirklees Stadium,カークリーズ・スタジアム
Home Park,ホーム・パーク
LNER Gresley Classes A1 and A3,LNER・A1形・A3形蒸気機関車
"Saint Helena, Ascension and Tristan da Cunha",セントヘレナ・アセンションおよびトリスタンダクーニャ
Pirelli Stadium,ピレリ・スタジアム
Priestfield Stadium,プリーストフィールド・スタジアム
High Barnet tube station,ハイ・バーネット駅
Piriform Software,Piriform
Bronze Records,ブロンズ・レコード
Marshall Amplification,マーシャル・(アンプ)
Worthing,ワージング
Imperial War Museum,帝国戦争博物館
BBC Radio 3,BBC・Radio・3
Monsters of Rock,モンスターズ・オブ・ロック
Fabian Society,フェビアン協会
Chagos Archipelago,チャゴス諸島
County Londonderry,ロンドンデリー県
Falmer Stadium,ファルマー・スタジアム
Fratton Park,フラットン・パーク
Elland Road,エランド・ロード
Sixfields Stadium,シックスフィールズ・スタジアム
Portman Road,ポートマン・ロード
Fairey Barracuda,フェアリー・バラクーダ
Barrow-in-Furness,バロー＝イン＝ファーネス
East Coast Main Line,イースト・コースト本線
Bath Rugby,バース・ラグビー
Astraeus Airlines,アストライオス航空
Aston Martin Racing,アストンマーティン・レーシング
Barton Swing Aqueduct,バートン旋回水路橋
Scottish Aviation,スコティッシュ・アビエーション
Borough of Basildon,バジルドン・(ディストリクト)
Basingstoke,ベイジングストーク
Basketball Arena (London),バスケットボール・アリーナ
Basingstoke and Deane,ベイジングストーク・アンド・ディーン
Hibernian F.C.,ハイバーニアンFC
The Daily Telegraph,デイリー・テレグラフ
County Tyrone,ティロン県
Northampton,ノーサンプトン
King Power Stadium,キング・パワー・スタジアム
Irish Football Association,アイリッシュ・フットボール・アソシエーション
Aldwych,オールドウィッチ
NME,ニュー・ミュージカル・エクスプレス
Downing Street,ダウニング街
1996 UCI Track Cycling World Championships,世界選手権自転車競技大会トラックレース1996
17th Empire Awards,第17回エンパイア賞
Gifford Lectures,ギフォード講義
Arla Foods,アーラ・フーズ
Ballinamallard United F.C.,バリナマラード・ユナイテッドFC
ITV1,ITV1
Paul McCartney and Wings,ウイングス
Secretary of State for War,陸軍大臣・(イギリス)
Marquess of Lansdowne,ランズダウン侯爵
Rolls-Royce 25/30,ロールス・ロイス・25/30HP
"Science Museum, London",サイエンス・ミュージアム
Offton,オフトン
Ministry of Aviation,イギリス航空省
Brownsea Island,ブラウンシー島
Bath and North East Somerset,バース・アンド・ノース・イースト・サマセット
2011 Wimbledon Championships – Men's singles,2011年ウィンブルドン選手権男子シングルス
County Armagh,アーマー県
HMS Royal Oak (08),ロイヤル・オーク・(戦艦)
Apple Corps,アップル・コア
Liberal Party (UK),自由党・(イギリス)
Apsley House,アプスリー・ハウス
PFA Players' Player of the Year,PFA年間最優秀選手賞
North British Locomotive Company,ノース・ブリティッシュ・ロコモティブ
Battersea Power Station,バタシー発電所
Battle Abbey,バトル修道院
Cottage garden,コテージガーデン
Bayswater tube station,ベイズウォーター駅
Beachy Head,ビーチー岬
Franklin's Gardens,フランクリンズ・ガーデンズ
Great North Run,グレートノースラン
Grays Athletic F.C.,グレイズ・アスレティックFC
Bank of Scotland,スコットランド銀行
"Stratford, London",ストラトフォード・(ロンドン)
University of Glasgow,グラスゴー大学
Dundee United F.C.,ダンディー・ユナイテッドFC
1998–99 FA Premier League,FAプレミアリーグ1998-1999
Carlisle,カーライル・(イングランド)
Wembley Arena,ウェンブリー・アリーナ
The Troubles,北アイルランド問題
Beeching cuts,ビーチング・アックス
BrewDog,ブリュードッグ
Lord Privy Seal,王璽尚書
HMS Natal,ナタル・(装甲巡洋艦)
Newcastle Falcons,ニューカッスル・ファルコンズ
1969 Wimbledon Championships,1969年ウィンブルドン選手権
Laugharne Castle,ラファーン城
Glenfiddich distillery,グレンフィディック蒸留所
"Royal Observatory, Greenwich",グリニッジ天文台
Kingdom of Sussex,サセックス王国
Falkirk,フォルカーク
Bernicia,バーニシア
Falkland Sound,フォークランド海峡
MKM Stadium,KCスタジアム
HMNB Clyde,クライド海軍基地
"London, Midland and Scottish Railway",ロンドン・ミッドランド・アンド・スコティッシュ鉄道
Modern pentathlon at the 1948 Summer Olympics,1948年ロンドンオリンピックの近代五種競技
Lee Valley VeloPark,ヴェロパーク
Gibraltar Anthem,ジブラルタル賛歌
2007 Wimbledon Championships – Men's singles,2007年ウィンブルドン選手権男子シングルス
Skara Brae,スカラ・ブレイ
1996 Wimbledon Championships,1996年ウィンブルドン選手権
British Rail Class 315,イギリス国鉄315形電車
2009 Wimbledon Championships – Men's singles,2009年ウィンブルドン選手権男子シングルス
European route E1,E01号線
"Rugby, Warwickshire",ラグビー・(イングランド)
"Darwin College, Cambridge",ダーウィン・カレッジ
Moyola Park F.C.,モヨーラ・パークFC
Egg rolling,卵転がし
Exeter Chiefs,エクセター・チーフス
British Phonographic Industry,英国レコード産業協会
Beggars Group,ベガーズ・グループ
British Rail Class 313,イギリス国鉄313形電車
British Rail Class 312,イギリス国鉄312形電車
All England Lawn Tennis and Croquet Club,オールイングランド・ローンテニス・アンド・クローケー・クラブ
Astronomer Royal for Scotland,スコットランド王室天文官
Hong Kong at the Olympics,オリンピックの香港選手団
2001 Wimbledon Championships,2001年ウィンブルドン選手権
2000 Wimbledon Championships,2000年ウィンブルドン選手権
Clan Colquhoun,コフーン氏族
1997 Wimbledon Championships,1997年ウィンブルドン選手権
Cambridge University Press,ケンブリッジ大学出版局
Durham Castle,ダラム城
Quaker Peace and Social Witness,イギリス・フレンズ協議会
Bella Union,ベラ・ユニオン
Bellingshausen Island,ベリングスハウゼン島
Veitch Memorial Medal,ヴィーチ記念メダル
"Melrose, Scottish Borders",メルローズ・(スコティッシュ・ボーダーズ)
Swan Song Records,スワンソング・レコード
ArcelorMittal Orbit,アルセロール・ミッタル・オービット
HMS M1 (1917),M1・(潜水艦)
Eidos Interactive,アイドス
Rolls-Royce Limited,ロールス・ロイス・リミテッド
Oxford Circus tube station,オックスフォード・サーカス駅
Great Britain at the 1998 Winter Olympics,1998年長野オリンピックのイギリス選手団
St Andrew's (stadium),セント・アンドルーズ・スタジアム
Rhondda Cynon Taf,ロンザ・カノン・タフ
Conwy County Borough,コンウィ・(カウンティ・バラ)
Politics of the United Kingdom,イギリスの政治
Urquhart Castle,アーカート城
Order of Friars Minor,小さき兄弟会
2003–04 FA Premier League,FAプレミアリーグ2003-2004
Bribery Act 2010,2010年贈収賄法
2002–03 FA Premier League,FAプレミアリーグ2002-2003
Ben Macdui,ベン・マクドゥイ
Ben Nevis distillery,ベン・ネヴィス蒸溜所
Westland Wasp,ウェストランド・ワスプ
Burnt Oak tube station,バーント・オーク駅
Scunthorpe,スカンソープ
Great Smog of London,ロンドンスモッグ
2012 Wimbledon Championships – Men's singles,2012年ウィンブルドン選手権男子シングルス
Royal Astronomical Society,王立天文学会
Gold Medal of the Royal Astronomical Society,王立天文学会ゴールドメダル
Garrison Library,ガリスン図書館
"Institute of Psychiatry, Psychology and Neuroscience",キングス・カレッジ・ロンドン精神医学研究所
2010 Wimbledon Championships – Men's singles,2010年ウィンブルドン選手権男子シングルス
2012 UEFA Super Cup,2012・UEFAスーパーカップ
New Hebrides,共同統治領ニューヘブリディーズ
Merthyr Tydfil,マーサー・ティドビル
2009 Wimbledon Championships – Women's singles,2009年ウィンブルドン選手権女子シングルス
Coat of arms of Jersey,ジャージーの紋章
Blackburn Aircraft,ブラックバーン・エアクラフト
Archigram,アーキグラム
Conwy,コンウィ
Informa,インフォーマ
Arriva,アリーヴァ
White Cliffs of Dover,ドーバーの白い崖
Traffic Light Tree,信号機の木
1974 Tour de France,ツール・ド・フランス1974
Cycling at the 2012 Summer Olympics – Men's individual road race,2012年ロンドンオリンピックの自転車競技・男子個人ロードレース
Unst,アンスト島
SMS König,ケーニヒ・(戦艦)
Berghaus,バーグハウス
Pressed Steel Company,プレスト・スチール・カンパニー
Rio Tinto (corporation),リオ・ティント
Berkshire pig,バークシャー種
Cycling at the 1948 Summer Olympics,1948年ロンドンオリンピックの自転車競技
Inaccessible Island,イナクセシブル島
Lord-lieutenant,統監
High Street Kensington tube station,ハイ・ストリート・ケンジントン駅
Architectural Association School of Architecture,AAスクール
Brough Superior,ブラフ・シューペリア
Stonewall (charity),ストーンウォール・(団体)
British Rail Class 390,イギリス鉄道390形電車
BBC Scotland,BBCスコットランド
Transport for London,ロンドン交通局
Caerphilly Castle,ケルフィリー城
Benbecula,ベンベキュラ島
Stirling Castle,スターリング城
Beaumaris Castle,ビューマリス城
Atlantic College,アトランティック・カレッジ
"Strand, London",ストランド・(ロンドン)
Kensington Gardens,ケンジントン・ガーデンズ
Partick Thistle F.C.,パーティック・シッスルFC
Trafford,トラフォード
Queen Margaret University,クイーン・マーガレット大学
Cycling at the 2012 Summer Olympics – Men's road time trial,2012年ロンドンオリンピックの自転車競技・男子個人タイムトライアル
Rushmoor,ラシュムア
Archway tube station,アーチウェイ駅
Kingfisher plc,キングフィッシャー・(小売業)
Turf Moor,ターフ・ムーア
Warburg Institute,ウォーバーグ研究所
Ashmolean Museum,アシュモレアン博物館
Birmingham New Street railway station,バーミンガム・ニューストリート駅
Privy Council (United Kingdom),枢密院・(イギリス)
LexisNexis,レクシスネクシス
1984 Wimbledon Championships,1984年ウィンブルドン選手権
Nazareth (band),ナザレス・(バンド)
Conwy Castle,コンウィ城
Darwin Medal,ダーウィン・メダル
Attitude (magazine),アティテュード・(雑誌)
HMS Belfast,ベルファスト・(軽巡洋艦)
Atomic Weapons Establishment,核兵器機関
Riverside Stadium,リヴァーサイド・スタジアム
Wales national rugby union team,ラグビーウェールズ代表
Boulton Paul Aircraft,ボールトンポール
Geography of Ireland,アイルランドの地理
"St Margaret's, Westminster",聖マーガレット教会・(ウェストミンスター)
Isaac Newton Medal,アイザック・ニュートン・メダル
Hugh Town,ヒュー・タウン
Scotland women's national football team,サッカースコットランド女子代表
Kentish Town station,ケンティッシュ・タウン駅
2010 Wimbledon Championships – Boys' singles,2010年ウィンブルドン選手権ジュニア男子シングルス
Bath Spa railway station,バース・スパ駅
Lazard,ラザード
Subdivisions of Wales,ウェールズの地方行政区画
"Clare College, Cambridge",クレア・カレッジ・(ケンブリッジ大学)
Oranges and Lemons,オレンジとレモン
University of Sheffield,シェフィールド大学
Royal Mail,ロイヤルメール
"Chesterfield, Derbyshire",チェスターフィールド・(イングランド)
"Clare Hall, Cambridge",クレア・ホール
Duke of Edinburgh,エディンバラ公
63rd British Academy Film Awards,第63回英国アカデミー賞
Treaty of London (1915),ロンドン条約・(1915年)
Gilbert %26 George,ギルバート%26ジョージ
Vickers-Armstrongs,ヴィッカース・アームストロング
Café Scientifique,サイエンスカフェ
Heathrow Terminals 2 %26 3 tube station,"ヒースロー・ターミナルズ2,3駅"
City of Wakefield,シティ・オブ・ウェイクフィールド
Redditch United F.C.,レディッチ・ユナイテッドFC
List of railway lines in Great Britain,イギリスの鉄道路線一覧
Huntingdon,ハンティンドン
3rd G7 summit,第3回先進国首脳会議
Bristol Island,ブリストル島
Bristol Bears,ブリストル・ベアーズ
List of Edinburgh festivals,エディンバラ・フェスティバル
United Kingdom national football team,サッカーイギリス代表
Berwick Prize,ベリック賞
Bedford Blues,ベッドフォード・ブルーズ
Grime's Graves,グリムズ・グレイヴス
Fair Isle,フェア島
Crown Jewels of the United Kingdom,連合王国の戴冠宝器
Elections in the United Kingdom,イギリスの選挙
British South Africa Company,イギリス南アフリカ会社
1996 British Touring Car Championship,1996年のイギリスツーリングカー選手権
1998 British Touring Car Championship,1998年のイギリスツーリングカー選手権
1997 British Touring Car Championship,1997年のイギリスツーリングカー選手権
1999 British Touring Car Championship,1999年のイギリスツーリングカー選手権
2000 British Touring Car Championship,2000年のイギリスツーリングカー選手権
1931 United Kingdom general election,1931年イギリス総選挙
1935 United Kingdom general election,1935年イギリス総選挙
National Health Service,国民保健サービス
Ardmore distillery,アードモア蒸溜所
Earl of Leicester,レスター伯
Secretary of State for India,インド大臣
BAFTA Award for Best Actress in a Leading Role,英国アカデミー賞・主演女優賞
BBC Three,BBC・Three
Kenwood House,ケンウッド・ハウス
2010 Wimbledon Championships – Women's singles,2010年ウィンブルドン選手権女子シングルス
1991 FA Cup final,FAカップ1991・決勝
Tennis at the 2012 Summer Olympics – Women's singles,2012年ロンドンオリンピックのテニス競技・女子シングルス
Wollaston Medal,ウォラストン・メダル
1945 United Kingdom general election,1945年イギリス総選挙
East London line,イーストロンドン線
2003 Wimbledon Championships,2003年ウィンブルドン選手権
Baetic System,ベティコ山系
Bethlem Royal Hospital,ベドラム
WaterAid,ウォーターエイド
1966 United Kingdom general election,1966年イギリス総選挙
1979 United Kingdom general election,1979年イギリス総選挙
1959 United Kingdom general election,1959年イギリス総選挙
1955 United Kingdom general election,1955年イギリス総選挙
1970 United Kingdom general election,1970年イギリス総選挙
1983 United Kingdom general election,1983年イギリス総選挙
1987 United Kingdom general election,1987年イギリス総選挙
Great Britain women's national volleyball team,バレーボールイギリス女子代表
October 1974 United Kingdom general election,1974年10月イギリス総選挙
1997 United Kingdom general election,1997年イギリス総選挙
Plymouth Brethren,プリマス・ブレザレン
HMS Venturer (P68),ヴェンチャラー・(潜水艦)
Birmingham Small Arms Company,バーミンガム・スモール・アームズ
Waterloo East railway station,ウォータールー・イースト駅
Rotherham Titans,ロザラム・ティタンズ
ExCeL London,エクセル展覧会センター
King's Cross St Pancras tube station,キングス・クロス・セント・パンクラス駅
Northfields tube station,ノースフィールズ駅
Home Office,内務省・(イギリス)
International Bar Association,国際法曹協会
"Halifax, West Yorkshire",ハリファクス・(イングランド)
Stafford,スタッフォード・(イングランド)
British Ceylon,イギリス領セイロン
Guinea (coin),ギニー
Tour of Britain,ツアー・オブ・ブリテン
Britannia Bridge,ブリタニア橋
Tri-National Tornado Training Establishment,三国共同トーネード訓練機関
2006 transatlantic aircraft plot,ロンドン旅客機爆破テロ未遂事件
British Formula 3 International Series,イギリス・フォーミュラ3選手権
Memphis Industries,メンフィス・インダストリーズ
Tortola,トルトラ島
Inmarsat,インマルサット
Great Britain women's Olympic football team,サッカーイギリス女子代表
Scotland men's national basketball team,バスケットボールスコットランド代表
Armstrong Siddeley,アームストロング・シドレー
Armstrong Whitworth,アームストロング・ホイットワース
HMS M3 (1918),M3・(潜水艦)
Queen Mary's Dolls' House,メアリー王妃のドールハウス
1990 Men's Ice Hockey World Championships,1990年アイスホッケー世界選手権
Goodwood Festival of Speed,グッドウッド・フェスティバル・オブ・スピード
1999 Wimbledon Championships – Women's singles,1999年ウィンブルドン選手権女子シングルス
Benefit fraud in the United Kingdom,生活保護の不正受給
2000–01 FA Premier League,FAプレミアリーグ2000-2001
Boosey %26 Hawkes,ブージー・アンド・ホークス
Diagon Alley,ダイアゴン横丁
BAFTA Rising Star Award,英国アカデミー賞・ライジング・スター賞
British Aerospace,ブリティッシュ・エアロスペース
65th British Academy Film Awards,第65回英国アカデミー賞
62nd British Academy Film Awards,第62回英国アカデミー賞
64th British Academy Film Awards,第64回英国アカデミー賞
British Ornithologists' Union,イギリス鳥学会
John Lobb Bootmaker,ジョン・ロブ
SMS Von der Tann,フォン・デア・タン・(巡洋戦艦)
German submarine U-534,U534・(潜水艦)
2011 Wimbledon Championships – Women's singles,2011年ウィンブルドン選手権女子シングルス
Armstrong Whitworth Whitley,アームストロング・ホイットワース・ホイットレイ
Rock of Gibraltar,ジブラルタルの岩
Chipping Campden,チッピング・カムデン
"Selwyn College, Cambridge",セルウィン・カレッジ・(ケンブリッジ大学)
Carmarthen,カーマーゼン
UEFA Women's Euro 2005,UEFA欧州女子選手権2005
Duke of Cambridge,ケンブリッジ公
Newcastle University,ニューカッスル大学・(イングランド)
2008 Wimbledon Championships – Women's singles,2008年ウィンブルドン選手権女子シングルス
Castles and Town Walls of King Edward in Gwynedd,グウィネズのエドワード1世の城郭と市壁
1992–93 FA Premier League,FAプレミアリーグ1992-1993
British Baltic Fishery Protection Service,イギリス・バルト海漁業保護部
British Caledonian,ブリティッシュ・カレドニアン航空
British Basketball League,ブリティッシュ・バスケットボール・リーグ
1970 British Commonwealth Games,1970年コモンウェルスゲームズ
East Falkland,東フォークランド島
European route E16,E16号線
Hillsborough Stadium,ヒルズボロ・スタジアム
Oxbridge,オックスブリッジ
Hawker Hunter,ホーカー・ハンター
Interflora,インターフローラ
"Charing Cross, Euston and Hampstead Railway",チャリングクロス・ユーストン・アンド・ハムステッド鉄道
Banqueting House,バンケティング・ハウス
Lothian,ロージアン
Royal Geographical Society,王立地理学会
Orange Music Electronic Company,オレンジ・(楽器メーカー)
Marquess of Reading,レディング侯爵
British Airways Flight 38,ブリティッシュ・エアウェイズ38便事故
Metropolitan county,都市州
Rare (company),レア・(企業)
2007 British Touring Car Championship,2007年のイギリスツーリングカー選手権
UEFA Euro 1996 qualifying,UEFA・EURO・'96予選
Earache Records,イヤーエイク・レコード
Schweppes,シュウェップス
British Independent Film Awards 2009,第12回英国インディペンデント映画賞
British Independent Film Awards,英国インディペンデント映画賞
The Women's Amateur Championship,全英女子アマチュア選手権
NEET,ニート
Shoreham-by-Sea,ショアハム＝バイ＝シー
Dunstable,ダンスタブル・(イングランド)
Dundela F.C.,ダンデラFC
British Socialist Party,イギリス社会党
British Superbike Championship,ブリティッシュスーパーバイク選手権
British Standards,英国規格
British Union of Fascists,イギリスファシスト連合
Saltaire,ソルテア
